GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
01031,2021,01,031,00161541,0500000US01031,Coffee,Coffee County,AL,Alabama,06,1758565928,3907189,898,0,0,0,0,0,0,0
01035,2002,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,581,0,0,0,0,0,0,0
01035,2003,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,600,0,0,0,0,0,0,0
01035,2004,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,567,89.2,70.2,94,74,10753644,7749000,3820
01035,2005,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,507,58,45.6,61,48,464000,248000,0
01035,2006,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,548,0,0,0,0,0,0,0
01035,2007,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,705,0,0,0,0,0,0,0
01035,2008,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,542,0,0,0,0,0,0,0
01035,2009,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,454,0,0,0,0,0,0,0
01035,2010,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,489,0,0,0,0,0,0,0
01035,2011,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,166,0,0,0,0,0,0,0
01035,2012,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,142,0,0,0,0,0,0,0
01035,2013,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,100,0,0,0,0,0,0,0
01035,2014,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,95,0,0,0,0,0,0,0
01035,2015,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,96,0,0,0,0,0,0,0
01035,2016,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,108,0,0,0,0,0,0,0
01035,2017,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,94,0,0,0,0,0,0,0
01035,2018,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,95,0,0,0,0,0,0,0
01035,2019,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,67,0,0,0,0,0,0,0
01035,2020,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,94,0,0,0,0,0,0,0
01035,2021,01,035,00161543,0500000US01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,73,0,0,0,0,0,0,0
01039,2002,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1256,0,0,0,0,0,0,0
01039,2003,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1182,0,0,0,0,0,0,0
01039,2004,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1064,72.57142857142857,56.92857142857143,78,61,10505910,7528000,110
01039,2005,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1309,51.92857142857143,40.785714285714285,54,42,1175000,574000,0
01039,2006,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1308,0,0,0,0,0,0,0
01039,2007,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1474,0,0,0,0,0,0,0
01039,2008,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1364,0,0,0,0,0,0,0
01039,2009,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1252,0,0,0,0,0,0,0
01039,2010,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,1248,0,0,0,0,0,0,0
01039,2011,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,468,0,0,0,0,0,0,0
01039,2012,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,372,0,0,0,0,0,0,0
01039,2013,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,217,0,0,0,0,0,0,0
01039,2014,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,149,0,0,0,0,0,0,0
01039,2015,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,204,0,0,0,0,0,0,0
01039,2016,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,310,0,0,0,0,0,0,0
01039,2017,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,216,0,0,0,0,0,0,0
01039,2018,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,162,0,0,0,0,0,0,0
01039,2019,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,240,0,0,0,0,0,0,0
01039,2020,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,194,0,0,0,0,0,0,0
01039,2021,01,039,00161545,0500000US01039,Covington,Covington County,AL,Alabama,06,2669165738,34194671,205,0,0,0,0,0,0,0
01041,2002,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,663,0,0,0,0,0,0,0
01041,2003,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,687,0,0,0,0,0,0,0
01041,2004,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,587,68.16666666666667,53.666666666666664,70,55,1982000,1328000,0
01041,2005,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,610,49.666666666666664,39,50,39,322000,163000,0
01041,2006,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,653,0,0,0,0,0,0,0
01041,2007,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,670,0,0,0,0,0,0,0
01041,2008,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,610,0,0,0,0,0,0,0
01041,2009,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,727,0,0,0,0,0,0,0
01041,2010,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,614,0,0,0,0,0,0,0
01041,2011,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,294,0,0,0,0,0,0,0
01041,2012,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,200,0,0,0,0,0,0,0
01041,2013,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,123,0,0,0,0,0,0,0
01041,2014,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,125,0,0,0,0,0,0,0
01041,2015,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,134,0,0,0,0,0,0,0
01041,2016,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,169,0,0,0,0,0,0,0
01041,2017,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,134,0,0,0,0,0,0,0
01041,2018,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,163,0,0,0,0,0,0,0
01041,2019,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,107,0,0,0,0,0,0,0
01041,2020,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,142,0,0,0,0,0,0,0
01041,2021,01,041,00161546,0500000US01041,Crenshaw,Crenshaw County,AL,Alabama,06,1576952763,5388562,156,0,0,0,0,0,0,0
01045,2002,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5362,0,0,0,0,0,0,0
01045,2003,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5582,0,0,0,0,0,0,0
01045,2004,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5687,56.285714285714285,44.285714285714285,59,46,1424000,700000,0
01045,2005,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5466,45.142857142857146,35.285714285714285,46,36,0,0,0
01045,2006,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5344,0,0,0,0,0,0,0
01045,2007,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5318,0,0,0,0,0,0,0
01045,2008,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5695,0,0,0,0,0,0,0
01045,2009,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5199,0,0,0,0,0,0,0
01045,2010,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,5571,0,0,0,0,0,0,0
01045,2011,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1335,0,0,0,0,0,0,0
01045,2012,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1377,0,0,0,0,0,0,0
01045,2013,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,994,0,0,0,0,0,0,0
01045,2014,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,740,0,0,0,0,0,0,0
01045,2015,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1068,0,0,0,0,0,0,0
01045,2016,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1458,0,0,0,0,0,0,0
01045,2017,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1184,0,0,0,0,0,0,0
01045,2018,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1038,0,0,0,0,0,0,0
01045,2019,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1190,0,0,0,0,0,0,0
01045,2020,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1094,0,0,0,0,0,0,0
01045,2021,01,045,00161548,0500000US01045,Dale,Dale County,AL,Alabama,06,1453276166,4051341,1136,0,0,0,0,0,0,0
01047,2002,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1680,0,0,0,0,0,0,0
01047,2003,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1587,0,0,0,0,0,0,0
01047,2004,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1587,74.23529411764706,58.35294117647059,77,61,8234901,6475000,20
01047,2005,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1639,58.64705882352941,46.1764705882353,63,50,1101000,732000,0
01047,2006,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1579,0,0,0,0,0,0,0
01047,2007,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1583,0,0,0,0,0,0,0
01047,2008,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1630,0,0,0,0,0,0,0
01047,2009,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1299,0,0,0,0,0,0,0
01047,2010,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,1534,0,0,0,0,0,0,0
01047,2011,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,638,0,0,0,0,0,0,0
01047,2012,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,589,0,0,0,0,0,0,0
01047,2013,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,400,0,0,0,0,0,0,0
01047,2014,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,290,0,0,0,0,0,0,0
01047,2015,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,372,0,0,0,0,0,0,0
01047,2016,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,481,0,0,0,0,0,0,0
01047,2017,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,353,0,0,0,0,0,0,0
01047,2018,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,338,0,0,0,0,0,0,0
01047,2019,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,430,0,0,0,0,0,0,0
01047,2020,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,383,0,0,0,0,0,0,0
01047,2021,01,047,00161549,0500000US01047,Dallas,Dallas County,AL,Alabama,06,2534919608,39124778,290,0,0,0,0,0,0,0
01051,2002,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,3747,0,0,0,0,0,0,0
01051,2003,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,3961,0,0,0,0,0,0,0
01051,2004,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,3976,63.85,50.25,67,53,6024000,4046000,0
01051,2005,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,4529,50.55,39.8,52,41,1361000,699000,0
01051,2006,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,4511,0,0,0,0,0,0,0
01051,2007,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,5132,0,0,0,0,0,0,0
01051,2008,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,4887,0,0,0,0,0,0,0
01051,2009,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,4539,0,0,0,0,0,0,0
01051,2010,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,4946,0,0,0,0,0,0,0
01051,2011,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1949,0,0,0,0,0,0,0
01051,2012,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1608,0,0,0,0,0,0,0
01051,2013,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1378,0,0,0,0,0,0,0
01051,2014,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,986,0,0,0,0,0,0,0
01051,2015,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1297,0,0,0,0,0,0,0
01051,2016,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1730,0,0,0,0,0,0,0
01051,2017,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1308,0,0,0,0,0,0,0
01051,2018,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1349,0,0,0,0,0,0,0
01051,2019,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1411,0,0,0,0,0,0,0
01051,2020,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1359,0,0,0,0,0,0,0
01051,2021,01,051,00161551,0500000US01051,Elmore,Elmore County,AL,Alabama,06,1601945705,99781059,1432,0,0,0,0,0,0,0
01053,2002,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1443,0,0,0,0,0,0,0
01053,2003,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1322,0,0,0,0,0,0,0
01053,2004,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1446,96.9,76.2,101,79,82896978,56673000,33180
01053,2005,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1442,63.1,49.6,68,53,3386993,2286000,0
01053,2006,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1284,0,0,0,0,0,0,0
01053,2007,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1410,0,0,0,0,0,0,0
01053,2008,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1468,0,0,0,0,0,0,0
01053,2009,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1192,0,0,0,0,0,0,0
01053,2010,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,1398,0,0,0,0,0,0,0
01053,2011,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,435,0,0,0,0,0,0,0
01053,2012,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,407,0,0,0,0,0,0,0
01053,2013,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,308,0,0,0,0,0,0,0
01053,2014,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,291,0,0,0,0,0,0,0
01053,2015,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,310,0,0,0,0,0,0,0
01053,2016,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,407,0,0,0,0,0,0,0
01053,2017,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,373,0,0,0,0,0,0,0
01053,2018,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,311,0,0,0,0,0,0,0
01053,2019,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,387,0,0,0,0,0,0,0
01053,2020,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,384,0,0,0,0,0,0,0
01053,2021,01,053,00161552,0500000US01053,Escambia,Escambia County,AL,Alabama,06,2448595161,20024887,326,0,0,0,0,0,0,0
01061,2002,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1177,0,0,0,0,0,0,0
01061,2003,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1146,0,0,0,0,0,0,0
01061,2004,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1141,60.333333333333336,47.5,66,52,1888000,1222000,0
01061,2005,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1274,47.166666666666664,37.166666666666664,49,39,0,0,0
01061,2006,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1325,0,0,0,0,0,0,0
01061,2007,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1241,0,0,0,0,0,0,0
01061,2008,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1278,0,0,0,0,0,0,0
01061,2009,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1179,0,0,0,0,0,0,0
01061,2010,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,1304,0,0,0,0,0,0,0
01061,2011,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,394,0,0,0,0,0,0,0
01061,2012,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,393,0,0,0,0,0,0,0
01061,2013,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,365,0,0,0,0,0,0,0
01061,2014,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,267,0,0,0,0,0,0,0
01061,2015,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,330,0,0,0,0,0,0,0
01061,2016,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,412,0,0,0,0,0,0,0
01061,2017,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,308,0,0,0,0,0,0,0
01061,2018,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,312,0,0,0,0,0,0,0
01061,2019,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,329,0,0,0,0,0,0,0
01061,2020,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,364,0,0,0,0,0,0,0
01061,2021,01,061,00161556,0500000US01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409,292,0,0,0,0,0,0,0
01063,2002,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,352,0,0,0,0,0,0,0
01063,2003,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,393,0,0,0,0,0,0,0
01063,2004,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,378,56,44,59,46,263000,144000,0
01063,2005,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,533,78.5,61.75,81,64,3683910,2698000,220
01063,2006,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,364,0,0,0,0,0,0,0
01063,2007,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,472,0,0,0,0,0,0,0
01063,2008,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,461,0,0,0,0,0,0,0
01063,2009,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,434,0,0,0,0,0,0,0
01063,2010,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,332,0,0,0,0,0,0,0
01063,2011,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,109,0,0,0,0,0,0,0
01063,2012,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,121,0,0,0,0,0,0,0
01063,2013,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,76,0,0,0,0,0,0,0
01063,2014,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,68,0,0,0,0,0,0,0
01063,2015,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,88,0,0,0,0,0,0,0
01063,2016,01,063,00161557,0500000US01063,Greene,Greene County,AL,Alabama,06,1675782057,33416141,122,0,0,0,0,0,0,0
