GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
01121,2019,1149,3626,1158,3572,-9,54
01121,2020,1178,3548,1172,3472,6,76
01121,2021,1139,3336,1191,3456,-52,-120
01123,2011,721,2559,932,3278,-211,-719
01123,2012,683,2363,748,2645,-65,-282
01123,2013,561,1868,751,2783,-190,-915
01123,2014,416,1421,454,1489,-38,-68
01123,2015,518,1635,508,1559,10,76
01123,2016,650,2062,605,1890,45,172
01123,2017,526,1666,500,1515,26,151
01123,2018,446,1410,501,1556,-55,-146
01123,2019,626,1990,500,1582,126,408
01123,2020,544,1664,488,1470,56,194
01123,2021,528,1528,567,1727,-39,-199
01125,2011,2689,8203,2673,7801,16,402
01125,2012,2578,7935,2703,7951,-125,-16
01125,2013,1824,5503,2059,6067,-235,-564
01125,2014,1608,4873,1474,4318,134,555
01125,2015,1960,5797,2152,6242,-192,-445
01125,2016,2372,7119,3104,8834,-732,-1715
01125,2017,1862,5522,2038,5760,-176,-238
01125,2018,1876,5558,1992,5735,-116,-177
01125,2019,2017,5902,2254,6658,-237,-756
01125,2020,1954,5586,2440,6889,-486,-1303
01125,2021,2151,6075,2343,6398,-192,-323
01127,2011,633,2064,661,2107,-28,-43
01127,2012,601,1952,699,2269,-98,-317
01127,2013,479,1525,536,1673,-57,-148
01127,2014,399,1252,390,1159,9,93
01127,2015,465,1432,488,1488,-23,-56
01127,2016,652,2046,677,2100,-25,-54
01127,2017,522,1606,569,1705,-47,-99
01127,2018,537,1699,544,1664,-7,35
01127,2019,512,1611,617,1947,-105,-336
01127,2020,659,1978,624,1797,35,181
01127,2021,638,1895,660,1898,-22,-3
01129,2011,198,679,215,706,-17,-27
01129,2012,205,699,238,792,-33,-93
01129,2013,163,545,171,540,-8,5
01129,2014,125,425,146,464,-21,-39
01129,2015,145,481,173,540,-28,-59
01129,2016,154,511,185,575,-31,-64
01129,2017,159,534,202,656,-43,-122
01129,2018,134,421,196,615,-62,-194
01129,2019,139,443,177,592,-38,-149
01129,2020,162,517,189,605,-27,-88
01129,2021,144,460,159,476,-15,-16
01131,2011,105,331,189,635,-84,-304
01131,2012,110,358,115,388,-5,-30
01131,2013,57,192,76,283,-19,-91
01131,2014,28,99,22,77,6,22
01131,2015,36,111,23,75,13,36
01131,2016,45,153,53,170,-8,-17
01131,2017,26,92,29,103,-3,-11
01131,2018,25,81,28,90,-3,-9
01131,2019,31,116,46,162,-15,-46
01131,2020,30,97,28,87,2,10
01133,2011,366,1204,336,1059,30,145
01133,2012,348,1095,330,1109,18,-14
01133,2013,266,886,285,921,-19,-35
01133,2014,217,715,276,846,-59,-131
01133,2015,269,821,237,779,32,42
01133,2016,330,1073,387,1196,-57,-123
01133,2017,259,835,299,929,-40,-94
01133,2018,253,782,289,937,-36,-155
01133,2019,359,1170,324,1033,35,137
01133,2020,335,1004,266,826,69,178
01133,2021,337,988,305,895,32,93
02013,2011,33,82,47,133,-14,-51
02013,2012,29,77,49,147,-20,-70
02016,2011,49,148,82,230,-33,-82
02016,2012,59,156,72,207,-13,-51
02016,2019,22,63,26,103,-4,-40
02020,2011,7594,21746,8401,24720,-807,-2974
02020,2012,7428,21885,8811,26713,-1383,-4828
02020,2013,5029,14685,6510,19755,-1481,-5070
02020,2014,3689,10363,4175,12333,-486,-1970
02020,2015,4491,13256,6117,18253,-1626,-4997
02020,2016,5596,16698,8939,27357,-3343,-10659
02020,2017,3906,11148,5993,17677,-2087,-6529
02020,2018,3997,11350,5172,15144,-1175,-3794
02020,2019,3972,11628,5565,16983,-1593,-5355
02020,2020,4281,12031,5419,15667,-1138,-3636
02020,2021,4191,11854,5054,14613,-863,-2759
02050,2011,121,346,204,640,-83,-294
02050,2012,130,407,179,523,-49,-116
02050,2013,69,204,165,518,-96,-314
02050,2014,50,156,124,352,-74,-196
02050,2015,100,293,178,518,-78,-225
02050,2016,75,230,191,590,-116,-360
02050,2017,85,278,122,375,-37,-97
02050,2018,88,242,118,367,-30,-125
02050,2019,68,240,121,412,-53,-172
02050,2020,80,274,174,530,-94,-256
02050,2021,64,198,142,409,-78,-211
02063,2019,29,74,50,145,-21,-71
02063,2020,35,94,70,181,-35,-87
02063,2021,33,92,44,125,-11,-33
02068,2011,44,110,10,34,34,76
02068,2012,28,80,55,149,-27,-69
02070,2011,24,67,49,142,-25,-75
02070,2012,27,89,44,130,-17,-41
02070,2013,26,58,43,118,-17,-60
02070,2014,22,56,34,95,-12,-39
02070,2015,25,63,44,137,-19,-74
02070,2016,31,85,37,99,-6,-14
02070,2017,24,89,33,92,-9,-3
02070,2018,21,73,29,93,-8,-20
02070,2020,21,51,35,105,-14,-54
02090,2011,1961,5883,2201,6890,-240,-1007
02090,2012,1938,6061,2688,8642,-750,-2581
02090,2013,1191,3829,1788,5575,-597,-1746
02090,2014,857,2574,1077,3159,-220,-585
02090,2015,1520,5077,1686,5258,-166,-181
02090,2016,1926,6547,2686,8885,-760,-2338
02090,2017,1126,3530,1707,5326,-581,-1796
02090,2018,1151,3697,1670,5280,-519,-1583
02090,2019,1071,3429,1555,5060,-484,-1631
02090,2020,1387,4366,1607,4960,-220,-594
02090,2021,1251,3788,1563,4772,-312,-984
02100,2012,10,24,11,28,-1,-4
02105,2011,13,35,24,63,-11,-28
02105,2012,18,55,26,70,-8,-15
02110,2011,476,1219,454,1210,22,9
02110,2012,426,1148,527,1411,-101,-263
02110,2013,232,615,243,651,-11,-36
02110,2014,212,535,142,374,70,161
02110,2015,209,549,220,622,-11,-73
02110,2016,296,778,393,1053,-97,-275
02110,2017,202,542,166,412,36,130
02110,2018,123,301,235,610,-112,-309
02110,2019,214,557,195,535,19,22
02110,2020,189,490,198,493,-9,-3
02110,2021,105,265,206,546,-101,-281
02122,2011,714,1979,810,2193,-96,-214
02122,2012,771,2179,774,2128,-3,51
02122,2013,598,1673,531,1400,67,273
02122,2014,430,1155,457,1216,-27,-61
02122,2015,555,1522,487,1364,68,158
02122,2016,665,1895,585,1624,80,271
02122,2017,462,1282,472,1280,-10,2
02122,2018,463,1325,476,1300,-13,25
02122,2019,506,1448,425,1187,81,261
02122,2020,648,1706,482,1331,166,375
02122,2021,480,1344,487,1299,-7,45
02130,2011,128,327,113,305,15,22
02130,2012,94,261,104,284,-10,-23
02130,2013,23,71,119,339,-96,-268
02130,2014,22,64,47,127,-25,-63
02130,2015,24,60,20,56,4,4
02130,2016,55,146,105,262,-50,-116
02130,2017,44,114,96,268,-52,-154
02130,2019,46,128,30,95,16,33
02130,2020,21,61,20,46,1,15
02150,2011,141,410,196,581,-55,-171
02150,2012,109,346,213,656,-104,-310
02150,2013,69,210,140,410,-71,-200
02150,2014,42,113,72,205,-30,-92
02150,2015,33,83,150,469,-117,-386
02150,2016,65,210,126,391,-61,-181
02150,2017,75,221,73,218,2,3
02150,2018,53,137,91,277,-38,-140
02150,2019,31,89,128,373,-97,-284
02150,2020,28,76,90,245,-62,-169
02150,2021,29,68,64,174,-35,-106
02158,2014,44,150,41,127,3,23
02158,2015,48,140,72,223,-24,-83
02158,2016,61,180,66,198,-5,-18
02158,2017,21,53,50,177,-29,-124
02158,2020,23,60,70,237,-47,-177
02164,2012,20,60,17,55,3,5
02170,2011,1888,5774,1449,4233,439,1541
02170,2012,1919,5840,1563,4599,356,1241
02170,2013,1570,4787,1140,3179,430,1608
02170,2014,1256,3902,889,2428,367,1474
02170,2015,1769,5470,1005,2848,764,2622
02170,2016,2173,6672,1410,4183,763,2489
02170,2017,1596,4736,1175,3395,421,1341
02170,2018,1507,4567,1131,3119,376,1448
02170,2019,1787,5582,1092,3208,695,2374
02170,2020,1977,5876,1149,3108,828,2768
02170,2021,1630,4908,1091,3017,539,1891
02180,2011,62,184,80,235,-18,-51
02180,2012,55,161,109,329,-54,-168
02180,2013,42,116,55,152,-13,-36
02180,2014,33,112,46,135,-13,-23
02180,2015,37,114,75,215,-38,-101
02180,2016,51,152,70,217,-19,-65
02180,2017,32,91,43,130,-11,-39
02180,2018,29,75,49,149,-20,-74
02180,2019,29,82,60,205,-31,-123
02180,2020,23,55,61,162,-38,-107
02180,2021,27,66,53,160,-26,-94
02185,2011,63,187,115,336,-52,-149
02185,2012,67,206,81,239,-14,-33
02185,2013,35,99,79,243,-44,-144
02185,2014,31,79,51,158,-20,-79
02185,2015,36,103,61,188,-25,-85
02185,2016,42,134,60,161,-18,-27
02185,2017,29,84,48,147,-19,-63
02185,2018,25,62,50,129,-25,-67
02185,2019,32,90,75,261,-43,-171
02185,2020,25,80,54,172,-29,-92
02188,2011,41,115,109,361,-68,-246
02188,2012,57,165,111,323,-54,-158
02188,2013,46,137,63,187,-17,-50
02188,2014,32,94,53,158,-21,-64
02188,2015,30,89,68,205,-38,-116
02188,2016,46,134,53,161,-7,-27
02188,2017,29,75,52,168,-23,-93
02188,2018,22,73,63,180,-41,-107
02188,2019,38,118,59,191,-21,-73
02188,2020,21,72,102,315,-81,-243
02188,2021,23,70,64,189,-41,-119
02195,2011,14,35,42,115,-28,-80
02195,2012,11,29,19,44,-8,-15
02198,2011,32,89,32,103,0,-14
02198,2012,30,92,20,56,10,36
02198,2013,46,126,23,71,23,55
02198,2016,26,63,31,88,-5,-25
02198,2017,23,64,23,64,0,0
02198,2018,20,58,NA,NA,NA,NA
02220,2011,85,231,59,162,26,69
02220,2012,57,146,61,165,-4,-19
02220,2013,22,55,35,102,-13,-47
02220,2016,28,65,59,163,-31,-98
02220,2017,23,63,23,57,0,6
02220,2018,22,56,25,62,-3,-6
02220,2020,44,103,27,63,17,40
02240,2011,91,266,114,366,-23,-100
02240,2012,82,253,113,350,-31,-97
02240,2013,35,101,80,231,-45,-130
02240,2014,51,144,96,305,-45,-161
02240,2015,37,112,79,231,-42,-119
02240,2016,70,200,83,252,-13,-52
02240,2017,42,117,36,123,6,-6
02240,2018,38,119,73,227,-35,-108
02240,2019,44,172,70,186,-26,-14
02240,2020,73,211,59,162,14,49
02240,2021,38,106,64,188,-26,-82
02261,2011,125,372,154,423,-29,-51
02261,2012,125,393,185,540,-60,-147
02261,2013,73,197,189,577,-116,-380
02261,2014,43,114,101,274,-58,-160
02261,2015,105,279,127,391,-22,-112
02261,2016,87,262,163,478,-76,-216
02261,2017,80,230,90,248,-10,-18
02261,2018,57,153,95,266,-38,-113
02270,2011,52,173,88,274,-36,-101
02270,2012,48,161,56,170,-8,-9
02270,2013,48,166,57,167,-9,-1
02290,2011,79,216,108,291,-29,-75
02290,2012,78,222,122,362,-44,-140
02290,2013,53,152,83,250,-30,-98
02290,2014,45,135,77,201,-32,-66
02290,2015,44,119,94,256,-50,-137
02290,2016,72,222,101,291,-29,-69
02290,2017,54,158,91,265,-37,-107
02290,2018,40,121,110,363,-70,-242
02290,2019,41,128,84,248,-43,-120
02290,2020,54,157,73,202,-19,-45
02290,2021,44,129,78,243,-34,-114
04001,2011,1596,5702,1473,5185,123,517
04001,2012,1488,5195,1708,6136,-220,-941
04001,2013,1516,5525,1506,5340,10,185
04001,2014,1352,4826,1403,5021,-51,-195
04001,2015,1589,5704,1292,4386,297,1318
04001,2016,1565,5355,1273,4429,292,926
04001,2017,1211,4107,1235,4175,-24,-68
04001,2018,1161,3868,1272,4365,-111,-497
04001,2019,1189,4021,1060,3655,129,366
04001,2020,1152,3479,1106,3456,46,23
04001,2021,1009,3052,1283,4141,-274,-1089
04003,2011,2008,6588,2701,8537,-693,-1949
04003,2012,1862,6198,2556,8356,-694,-2158
04003,2013,1422,4490,1939,6296,-517,-1806
04003,2014,963,2996,1347,4241,-384,-1245
04003,2015,1472,4770,1867,5989,-395,-1219
04003,2016,2265,7302,2369,7621,-104,-319
04003,2017,1694,5270,1785,5507,-91,-237
04003,2018,1689,5291,1755,5394,-66,-103
04003,2019,1888,5775,1907,5866,-19,-91
04003,2020,2129,6156,1744,5040,385,1116
04003,2021,2018,5831,1923,5596,95,235
04005,2011,2914,8442,3346,9673,-432,-1231
04005,2012,2805,8124,3512,10103,-707,-1979
04005,2013,2477,7140,3039,8691,-562,-1551
04005,2014,2079,5788,2359,6601,-280,-813
04005,2015,2590,7340,2937,7983,-347,-643
04005,2016,3343,9521,4019,11089,-676,-1568
04005,2017,2730,7556,3231,8717,-501,-1161
04005,2018,2591,7234,3104,8253,-513,-1019
04005,2019,2966,8185,3518,9465,-552,-1280
04005,2020,2977,7938,3285,8578,-308,-640
04005,2021,3141,8099,3455,8689,-314,-590
04007,2011,875,2651,863,2661,12,-10
04007,2012,943,2818,811,2438,132,380
04007,2013,865,2561,784,2378,81,183
04007,2014,571,1663,607,1787,-36,-124
04007,2015,834,2463,699,2154,135,309
04007,2016,1369,4045,848,2561,521,1484
04007,2017,946,2746,775,2301,171,445
04007,2018,1028,2979,769,2216,259,763
04007,2019,1119,3232,755,2239,364,993
04007,2020,1220,3458,780,2141,440,1317
04007,2021,1164,3241,822,2220,342,1021
04009,2011,405,1349,398,1322,7,27
04009,2012,389,1347,443,1492,-54,-145
04009,2013,337,1109,396,1337,-59,-228
04009,2014,243,805,276,881,-33,-76
04009,2015,283,1011,356,1186,-73,-175
04009,2016,364,1283,461,1538,-97,-255
04009,2017,369,1280,304,978,65,302
04009,2018,363,1201,330,1046,33,155
04009,2019,459,1531,383,1122,76,409
04009,2020,533,1562,429,1236,104,326
04009,2021,436,1386,468,1320,-32,66
04011,2011,172,576,142,464,30,112
04011,2012,167,536,124,417,43,119
04011,2013,139,449,128,408,11,41
04011,2014,96,310,104,302,-8,8
04011,2015,105,330,106,356,-1,-26
04011,2016,147,493,217,745,-70,-252
04011,2017,114,391,124,420,-10,-29
04011,2018,117,363,134,446,-17,-83
04011,2019,126,379,160,501,-34,-122
04011,2020,124,354,174,506,-50,-152
04011,2021,111,358,145,457,-34,-99
04012,2011,252,798,272,861,-20,-63
04012,2012,293,919,288,924,5,-5
04012,2013,169,521,225,671,-56,-150
04012,2014,143,438,193,618,-50,-180
04012,2015,168,485,195,600,-27,-115
04012,2016,231,691,194,566,37,125
04012,2017,195,578,179,546,16,32
04012,2018,213,584,245,735,-32,-151
04012,2019,247,695,279,826,-32,-131
04012,2020,304,858,242,695,62,163
04012,2021,275,756,265,772,10,-16
04013,2011,69018,204145,58856,172764,10162,31381
04013,2012,70063,207052,62203,184294,7860,22758
04013,2013,66112,195451,54323,161408,11789,34043
04013,2014,46487,133408,38179,110088,8308,23320
04013,2015,69308,202125,53998,157346,15310,44779
04013,2016,97134,284411,75456,220420,21678,63991
04013,2017,78100,225014,58277,167186,19823,57828
04013,2018,79173,224798,57808,163840,21365,60958
04013,2019,87103,249297,65129,186516,21974,62781
04013,2020,89355,247063,74824,207282,14531,39781
04013,2021,86352,232574,78530,214809,7822,17765
04015,2011,3425,10222,3189,9616,236,606
04015,2012,3800,11216,3417,10252,383,964
04015,2013,2900,8539,2570,7631,330,908
04015,2014,2264,6588,1953,5717,311,871
04015,2015,3106,8977,2398,7021,708,1956
04015,2016,4891,14051,3149,9345,1742,4706
04015,2017,4194,11965,2569,7506,1625,4459
04015,2018,4106,11522,2508,7224,1598,4298
04015,2019,5051,14281,2685,7607,2366,6674
04015,2020,5580,15440,2837,7735,2743,7705
04015,2021,5380,14814,2809,7523,2571,7291
04017,2011,1956,6492,2076,6956,-120,-464
04017,2012,2121,7144,1999,6657,122,487
04017,2013,1799,5978,1781,5866,18,112
04017,2014,1470,4818,1544,5064,-74,-246
04017,2015,1916,6291,1563,5065,353,1226
04017,2016,2549,8295,1934,6198,615,2097
04017,2017,2183,6919,1639,5028,544,1891
04017,2018,2053,6399,1597,4978,456,1421
04017,2019,2508,7790,1758,5520,750,2270
04017,2020,2729,8012,1793,5252,936,2760
04017,2021,2561,7832,1702,4872,859,2960
04019,2011,14162,40564,14646,41831,-484,-1267
04019,2012,14884,42819,15611,45008,-727,-2189
04019,2013,11624,33861,12209,35008,-585,-1147
04019,2014,8131,22912,8459,23919,-328,-1007
04019,2015,12723,36002,12275,34889,448,1113
04019,2016,19809,57146,17076,48575,2733,8571
04019,2017,15438,43409,12562,35183,2876,8226
04019,2018,15012,41717,12188,33391,2824,8326
04019,2019,17187,47590,13410,37273,3777,10317
04019,2020,17778,47718,14709,39356,3069,8362
04019,2021,17400,46677,15199,40296,2201,6381
04021,2011,10076,32132,9309,30474,767,1658
04021,2012,10825,34711,9105,29690,1720,5021
04021,2013,8807,28186,7134,22881,1673,5305
04021,2014,6292,19847,5432,16702,860,3145
04021,2015,9893,31217,7201,22455,2692,8762
04021,2016,15753,49507,10252,32339,5501,17168
04021,2017,12540,38798,8415,26061,4125,12737
04021,2018,13086,40309,8197,25119,4889,15190
04021,2019,16263,50359,9167,28195,7096,22164
04021,2020,17879,52969,10128,29545,7751,23424
04021,2021,17291,50831,10195,28779,7096,22052
04023,2011,549,1810,791,2634,-242,-824
04023,2012,597,2008,819,2601,-222,-593
04023,2013,471,1591,750,2495,-279,-904
04023,2014,477,1546,608,1903,-131,-357
04023,2015,480,1570,682,2146,-202,-576
04023,2016,651,2089,736,2380,-85,-291
04023,2017,543,1697,666,2119,-123,-422
04023,2018,531,1676,717,2173,-186,-497
04023,2019,625,1920,688,2053,-63,-133
04023,2020,685,1941,671,1984,14,-43
04023,2021,703,2117,715,2045,-12,72
04025,2011,4898,14116,4097,11594,801,2522
04025,2012,5598,15873,3978,11312,1620,4561
04025,2013,4126,11643,3060,8617,1066,3026
04025,2014,2988,8281,2307,6239,681,2042
04025,2015,4683,13073,3282,8943,1401,4130
04025,2016,7331,20690,4419,12165,2912,8525
04025,2017,5619,15608,3432,9426,2187,6182
04025,2018,5292,14584,3324,8954,1968,5630
04025,2019,6857,19333,3703,9956,3154,9377
04025,2020,6873,18794,3801,10049,3072,8745
04025,2021,6876,18830,3679,9567,3197,9263
04027,2011,2329,7602,2892,9268,-563,-1666
04027,2012,2530,8316,2992,9752,-462,-1436
04027,2013,1786,5985,2534,8175,-748,-2190
04027,2014,1427,4677,2094,6660,-667,-1983
04027,2015,1920,6305,2286,7382,-366,-1077
04027,2016,2666,8741,2645,8463,21,278
04027,2017,2207,7082,2149,6678,58,404
04027,2018,2354,7352,2022,6239,332,1113
04027,2019,2966,9177,2172,6744,794,2433
04027,2020,3245,9404,2579,7520,666,1884
04027,2021,3175,9343,2547,7023,628,2320
05001,2011,152,454,197,616,-45,-162
05001,2012,145,456,180,558,-35,-102
05001,2013,90,278,199,605,-109,-327
05001,2014,93,297,85,265,8,32
05001,2015,100,314,103,325,-3,-11
05001,2016,120,364,164,515,-44,-151
05001,2017,147,446,120,334,27,112
05001,2018,113,344,160,497,-47,-153
05001,2019,111,335,93,286,18,49
05001,2020,86,249,164,476,-78,-227
05001,2021,105,302,114,349,-9,-47
05003,2011,141,420,190,582,-49,-162
05003,2012,138,407,172,545,-34,-138
05003,2013,47,161,108,326,-61,-165
05003,2014,65,183,67,211,-2,-28
05003,2015,31,98,87,274,-56,-176
05003,2016,94,329,112,364,-18,-35
05003,2017,47,153,81,248,-34,-95
05003,2018,40,135,64,185,-24,-50
05003,2019,47,146,103,315,-56,-169
05003,2020,61,191,22,72,39,119
05003,2021,45,148,58,161,-13,-13
05005,2011,355,1055,419,1255,-64,-200
05005,2012,398,1266,388,1123,10,143
05005,2013,232,707,239,742,-7,-35
05005,2014,157,488,165,455,-8,33
05005,2015,282,857,235,698,47,159
05005,2016,359,1078,392,1214,-33,-136
05005,2017,338,1054,275,825,63,229
05005,2018,300,878,300,923,0,-45
05005,2019,413,1254,276,829,137,425
05005,2020,367,1070,339,976,28,94
05005,2021,404,1152,340,993,64,159
05007,2011,4977,15628,4104,12722,873,2906
05007,2012,5153,16399,4272,13461,881,2938
05007,2013,4209,13064,3407,10521,802,2543
05007,2014,3022,9200,2480,7542,542,1658
05007,2015,4726,14692,3505,10683,1221,4009
05007,2016,7017,21644,5087,15775,1930,5869
05007,2017,4956,15069,3917,11864,1039,3205
05007,2018,5604,16776,4065,12168,1539,4608
05007,2019,6669,20190,4453,13400,2216,6790
05007,2020,6725,19746,4606,13522,2119,6224
05007,2021,6931,19817,5181,14954,1750,4863
05009,2011,410,1223,399,1246,11,-23
05009,2012,414,1262,422,1303,-8,-41
05009,2013,317,1012,359,1108,-42,-96
05009,2014,294,885,249,802,45,83
05009,2015,332,1027,368,1121,-36,-94
05009,2016,432,1355,435,1369,-3,-14
05009,2017,346,1118,390,1183,-44,-65
05009,2018,356,1096,307,931,49,165
05009,2019,394,1221,413,1250,-19,-29
05009,2020,433,1297,414,1180,19,117
05009,2021,400,1145,411,1207,-11,-62
05011,2011,75,235,97,310,-22,-75
05011,2012,68,229,76,227,-8,2
05011,2013,52,154,24,68,28,86
05011,2014,29,100,23,73,6,27
05011,2015,31,103,46,155,-15,-52
05011,2016,39,133,46,150,-7,-17
05011,2017,48,151,66,193,-18,-42
05011,2018,40,131,43,140,-3,-9
05011,2019,31,98,41,134,-10,-36
05011,2020,39,115,57,156,-18,-41
05011,2021,26,75,47,126,-21,-51
05013,2011,77,260,54,185,23,75
05013,2012,53,180,35,113,18,67
05013,2013,21,72,24,78,-3,-6
05013,2014,26,84,NA,NA,NA,NA
05013,2015,43,131,24,75,19,56
05013,2016,33,113,53,153,-20,-40
05013,2017,28,96,NA,NA,NA,NA
05013,2018,22,67,29,81,-7,-14
05013,2019,42,125,NA,NA,NA,NA
05013,2020,24,75,29,96,-5,-21
05013,2021,23,77,24,66,-1,11
05015,2011,339,1103,342,1028,-3,75
05015,2012,324,990,303,947,21,43
05015,2013,285,877,294,942,-9,-65
05015,2014,184,603,213,621,-29,-18
05015,2015,172,544,315,982,-143,-438
05015,2016,309,938,349,1071,-40,-133
05015,2017,196,599,286,873,-90,-274
05015,2018,220,727,232,701,-12,26
05015,2019,247,767,321,954,-74,-187
05015,2020,293,887,338,976,-45,-89
05015,2021,246,738,301,874,-55,-136
05017,2011,105,342,148,488,-43,-146
05017,2012,109,352,120,383,-11,-31
05017,2013,66,221,91,307,-25,-86
05017,2014,42,138,73,226,-31,-88
05017,2015,74,238,79,236,-5,2
05017,2016,64,209,119,373,-55,-164
05017,2017,49,168,74,260,-25,-92
05017,2018,41,136,108,352,-67,-216
05017,2019,86,289,59,184,27,105
05017,2020,76,209,84,252,-8,-43
05017,2021,50,160,76,221,-26,-61
05019,2011,216,670,366,1085,-150,-415
05019,2012,226,677,276,798,-50,-121
05019,2013,141,391,240,693,-99,-302
05019,2014,123,375,185,517,-62,-142
05019,2015,111,327,215,633,-104,-306
05019,2016,215,680,300,878,-85,-198
05019,2017,187,567,216,638,-29,-71
05019,2018,128,393,215,625,-87,-232
05019,2019,183,540,255,737,-72,-197
05019,2020,214,629,231,660,-17,-31
05019,2021,208,575,241,678,-33,-103
05021,2011,163,549,207,654,-44,-105
05021,2012,189,590,203,630,-14,-40
05021,2013,131,408,159,459,-28,-51
05021,2014,108,367,108,334,0,33
05021,2015,110,344,146,454,-36,-110
05021,2016,204,649,195,651,9,-2
05021,2017,118,375,146,463,-28,-88
05021,2018,122,364,158,469,-36,-105
05021,2019,133,429,163,482,-30,-53
05021,2020,158,513,175,538,-17,-25
05021,2021,154,471,174,530,-20,-59
05023,2011,355,1138,403,1247,-48,-109
05023,2012,384,1253,372,1154,12,99
05023,2013,290,903,277,895,13,8
05023,2014,193,640,259,794,-66,-154
05023,2015,274,874,276,854,-2,20
05023,2016,407,1258,317,1044,90,214
05023,2017,302,956,266,810,36,146
05023,2018,270,819,313,992,-43,-173
05023,2019,371,1145,354,1067,17,78
05023,2020,410,1245,342,1067,68,178
05023,2021,360,1049,327,990,33,59
05025,2011,102,343,106,345,-4,-2
05025,2012,73,245,92,307,-19,-62
05025,2013,45,143,41,134,4,9
05025,2014,35,106,33,112,2,-6
05025,2015,35,115,38,110,-3,5
05025,2016,57,190,50,156,7,34
05025,2017,39,130,46,145,-7,-15
05025,2018,49,157,40,125,9,32
